Entity,Code,Year,Disorder,daly
Bermuda,BMU,2010,depressive,558.45105
Bermuda,BMU,2011,depressive,557.4234
Bermuda,BMU,2012,depressive,557.2108
Bermuda,BMU,2013,depressive,557.3717
Bermuda,BMU,2014,depressive,557.16516
Bermuda,BMU,2015,depressive,556.6874
Bermuda,BMU,2016,depressive,555.39716
Bermuda,BMU,2017,depressive,554.31683
Bermuda,BMU,2018,depressive,555.3911
Bermuda,BMU,2019,depressive,558.2398
Bhutan,BTN,1990,depressive,744.3196
Bhutan,BTN,1991,depressive,740.3524
Bhutan,BTN,1992,depressive,736.49817
Bhutan,BTN,1993,depressive,732.9474
Bhutan,BTN,1994,depressive,729.642
Bhutan,BTN,1995,depressive,726.61414
Bhutan,BTN,1996,depressive,724.39233
Bhutan,BTN,1997,depressive,722.3058
Bhutan,BTN,1998,depressive,720.6804
Bhutan,BTN,1999,depressive,718.4789
Bhutan,BTN,2000,depressive,716.5622
Bhutan,BTN,2001,depressive,713.759
Bhutan,BTN,2002,depressive,710.2232
Bhutan,BTN,2003,depressive,706.44324
Bhutan,BTN,2004,depressive,702.82117
Bhutan,BTN,2005,depressive,699.56635
Bhutan,BTN,2006,depressive,695.5803
Bhutan,BTN,2007,depressive,690.96014
Bhutan,BTN,2008,depressive,685.8866
Bhutan,BTN,2009,depressive,682.20465
Bhutan,BTN,2010,depressive,680.2239
Bhutan,BTN,2011,depressive,680.21234
Bhutan,BTN,2012,depressive,681.8679
Bhutan,BTN,2013,depressive,683.84717
Bhutan,BTN,2014,depressive,685.60834
Bhutan,BTN,2015,depressive,686.07587
Bhutan,BTN,2016,depressive,684.86865
Bhutan,BTN,2017,depressive,683.85114
Bhutan,BTN,2018,depressive,688.0778
Bhutan,BTN,2019,depressive,696.86163
Bolivia,BOL,1990,depressive,655.2812
Bolivia,BOL,1991,depressive,655.08673
Bolivia,BOL,1992,depressive,654.562
Bolivia,BOL,1993,depressive,653.9659
Bolivia,BOL,1994,depressive,652.9626
Bolivia,BOL,1995,depressive,651.8589
Bolivia,BOL,1996,depressive,649.88477
Bolivia,BOL,1997,depressive,646.76776
Bolivia,BOL,1998,depressive,643.1885
Bolivia,BOL,1999,depressive,639.6338
Bolivia,BOL,2000,depressive,636.8768
Bolivia,BOL,2001,depressive,634.43335
Bolivia,BOL,2002,depressive,631.6416
Bolivia,BOL,2003,depressive,629.11176
Bolivia,BOL,2004,depressive,626.582
Bolivia,BOL,2005,depressive,624.06506
Bolivia,BOL,2006,depressive,621.199
Bolivia,BOL,2007,depressive,617.91455
Bolivia,BOL,2008,depressive,613.8061
Bolivia,BOL,2009,depressive,611.09985
Bolivia,BOL,2010,depressive,609.24603
Bolivia,BOL,2011,depressive,608.5836
Bolivia,BOL,2012,depressive,607.52435
Bolivia,BOL,2013,depressive,606.8421
Bolivia,BOL,2014,depressive,606.17
Bolivia,BOL,2015,depressive,605.8416
Bolivia,BOL,2016,depressive,605.54517
Bolivia,BOL,2017,depressive,605.6428
Bolivia,BOL,2018,depressive,603.5742
Bolivia,BOL,2019,depressive,600.0662
Bosnia and Herzegovina,BIH,1990,depressive,554.7444
Bosnia and Herzegovina,BIH,1991,depressive,553.49567
Bosnia and Herzegovina,BIH,1992,depressive,552.2566
Bosnia and Herzegovina,BIH,1993,depressive,550.8448
Bosnia and Herzegovina,BIH,1994,depressive,549.9046
Bosnia and Herzegovina,BIH,1995,depressive,549.61224
Bosnia and Herzegovina,BIH,1996,depressive,546.996
Bosnia and Herzegovina,BIH,1997,depressive,543.6277
Bosnia and Herzegovina,BIH,1998,depressive,540.22577
Bosnia and Herzegovina,BIH,1999,depressive,536.3532
Bosnia and Herzegovina,BIH,2000,depressive,532.47876
Bosnia and Herzegovina,BIH,2001,depressive,527.1168
Bosnia and Herzegovina,BIH,2002,depressive,519.5722
Bosnia and Herzegovina,BIH,2003,depressive,510.68076
Bosnia and Herzegovina,BIH,2004,depressive,501.7107
Bosnia and Herzegovina,BIH,2005,depressive,493.72504
Bosnia and Herzegovina,BIH,2006,depressive,485.14792
Bosnia and Herzegovina,BIH,2007,depressive,475.1033
Bosnia and Herzegovina,BIH,2008,depressive,465.7095
Bosnia and Herzegovina,BIH,2009,depressive,457.86258
Bosnia and Herzegovina,BIH,2010,depressive,452.0688
Bosnia and Herzegovina,BIH,2011,depressive,447.98358
Bosnia and Herzegovina,BIH,2012,depressive,443.91113
Bosnia and Herzegovina,BIH,2013,depressive,440.6664
Bosnia and Herzegovina,BIH,2014,depressive,438.04193
Bosnia and Herzegovina,BIH,2015,depressive,437.07138
Bosnia and Herzegovina,BIH,2016,depressive,437.0641
Bosnia and Herzegovina,BIH,2017,depressive,437.48196
Bosnia and Herzegovina,BIH,2018,depressive,439.95767
Bosnia and Herzegovina,BIH,2019,depressive,445.30902
Botswana,BWA,1990,depressive,708.8997
Botswana,BWA,1991,depressive,711.5324
Botswana,BWA,1992,depressive,713.80115
Botswana,BWA,1993,depressive,716.7192
Botswana,BWA,1994,depressive,719.6913
Botswana,BWA,1995,depressive,721.93365
Botswana,BWA,1996,depressive,725.62335
Botswana,BWA,1997,depressive,730.2581
Botswana,BWA,1998,depressive,735.10913
Botswana,BWA,1999,depressive,738.7299
Botswana,BWA,2000,depressive,740.4108
Botswana,BWA,2001,depressive,740.8434
Botswana,BWA,2002,depressive,740.95386
Botswana,BWA,2003,depressive,741.65594
Botswana,BWA,2004,depressive,742.4462
Botswana,BWA,2005,depressive,742.4556
Botswana,BWA,2006,depressive,740.7617
Botswana,BWA,2007,depressive,736.773
Botswana,BWA,2008,depressive,732.22345
Botswana,BWA,2009,depressive,728.22125
Botswana,BWA,2010,depressive,725.4455
Botswana,BWA,2011,depressive,723.8823
Botswana,BWA,2012,depressive,722.1253
Botswana,BWA,2013,depressive,720.77106
Botswana,BWA,2014,depressive,719.33887
Botswana,BWA,2015,depressive,718.6092
Botswana,BWA,2016,depressive,718.6146
Botswana,BWA,2017,depressive,718.22064
Botswana,BWA,2018,depressive,719.7382
Botswana,BWA,2019,depressive,721.8574
Brazil,BRA,1990,depressive,725.3329
Brazil,BRA,1991,depressive,721.645
Brazil,BRA,1992,depressive,719.90186
Brazil,BRA,1993,depressive,719.4662
Brazil,BRA,1994,depressive,720.1945
Brazil,BRA,1995,depressive,721.62274
Brazil,BRA,1996,depressive,732.3468
Brazil,BRA,1997,depressive,755.34406
Brazil,BRA,1998,depressive,783.1352
Brazil,BRA,1999,depressive,807.25366
Brazil,BRA,2000,depressive,819.63245
Brazil,BRA,2001,depressive,824.09
Brazil,BRA,2002,depressive,828.6051
Brazil,BRA,2003,depressive,832.7708
Brazil,BRA,2004,depressive,835.8425
Brazil,BRA,2005,depressive,836.5829
Brazil,BRA,2006,depressive,825.3282
Brazil,BRA,2007,depressive,799.02844
Brazil,BRA,2008,depressive,766.70575
Brazil,BRA,2009,depressive,737.4149
Brazil,BRA,2010,depressive,720.5875
Brazil,BRA,2011,depressive,713.46423
Brazil,BRA,2012,depressive,706.95404
Brazil,BRA,2013,depressive,701.39246
Brazil,BRA,2014,depressive,696.6951
Brazil,BRA,2015,depressive,692.89966
Brazil,BRA,2016,depressive,688.668
Brazil,BRA,2017,depressive,685.95746
Brazil,BRA,2018,depressive,685.841
Brazil,BRA,2019,depressive,686.55817
Brunei,BRN,1990,depressive,259.02808
Brunei,BRN,1991,depressive,256.1293
Brunei,BRN,1992,depressive,253.54916
Brunei,BRN,1993,depressive,251.54883
Brunei,BRN,1994,depressive,250.07506
Brunei,BRN,1995,depressive,249.24947
Brunei,BRN,1996,depressive,249.20815
Brunei,BRN,1997,depressive,249.24687
Brunei,BRN,1998,depressive,249.56514
Brunei,BRN,1999,depressive,249.89693
Brunei,BRN,2000,depressive,249.94095
Brunei,BRN,2001,depressive,250.0196
Brunei,BRN,2002,depressive,250.10605
Brunei,BRN,2003,depressive,250.43858
Brunei,BRN,2004,depressive,250.345
Brunei,BRN,2005,depressive,250.10942
Brunei,BRN,2006,depressive,248.94586
Brunei,BRN,2007,depressive,247.29288
Brunei,BRN,2008,depressive,245.2693
Brunei,BRN,2009,depressive,243.72887
Brunei,BRN,2010,depressive,243.09784
Brunei,BRN,2011,depressive,243.69714
Brunei,BRN,2012,depressive,245.40459
Brunei,BRN,2013,depressive,247.3535
Brunei,BRN,2014,depressive,249.22287
Brunei,BRN,2015,depressive,249.95154
Brunei,BRN,2016,depressive,249.61992
Brunei,BRN,2017,depressive,249.3804
Brunei,BRN,2018,depressive,252.82094
Brunei,BRN,2019,depressive,260.28622
Bulgaria,BGR,1990,depressive,494.37033
Bulgaria,BGR,1991,depressive,494.76697
Bulgaria,BGR,1992,depressive,494.79297
Bulgaria,BGR,1993,depressive,494.46762
Bulgaria,BGR,1994,depressive,494.23785
Bulgaria,BGR,1995,depressive,493.48947
Bulgaria,BGR,1996,depressive,491.96924
Bulgaria,BGR,1997,depressive,489.06064
Bulgaria,BGR,1998,depressive,485.8405
Bulgaria,BGR,1999,depressive,482.1607
Bulgaria,BGR,2000,depressive,478.4838
Bulgaria,BGR,2001,depressive,474.45413
Bulgaria,BGR,2002,depressive,469.6606
Bulgaria,BGR,2003,depressive,464.69916
Bulgaria,BGR,2004,depressive,459.84845
Bulgaria,BGR,2005,depressive,455.22452
Bulgaria,BGR,2006,depressive,451.0114
Bulgaria,BGR,2007,depressive,446.33612
Bulgaria,BGR,2008,depressive,442.08728
Bulgaria,BGR,2009,depressive,438.509
Bulgaria,BGR,2010,depressive,435.6989
Bulgaria,BGR,2011,depressive,433.61923
Bulgaria,BGR,2012,depressive,431.34705
Bulgaria,BGR,2013,depressive,429.64172
Bulgaria,BGR,2014,depressive,428.49518
Bulgaria,BGR,2015,depressive,427.87775
Bulgaria,BGR,2016,depressive,428.80377
Bulgaria,BGR,2017,depressive,430.41534
Bulgaria,BGR,2018,depressive,431.00452
Bulgaria,BGR,2019,depressive,431.78638
Burkina Faso,BFA,1990,depressive,766.78467
Burkina Faso,BFA,1991,depressive,755.83844
Burkina Faso,BFA,1992,depressive,745.72705
Burkina Faso,BFA,1993,depressive,737.5215
Burkina Faso,BFA,1994,depressive,731.39307
Burkina Faso,BFA,1995,depressive,728.03864
Burkina Faso,BFA,1996,depressive,725.9936
Burkina Faso,BFA,1997,depressive,724.5552
Burkina Faso,BFA,1998,depressive,723.76917
Burkina Faso,BFA,1999,depressive,723.27686
Burkina Faso,BFA,2000,depressive,723.1714
Burkina Faso,BFA,2001,depressive,726.54297
Burkina Faso,BFA,2002,depressive,733.81866
Burkina Faso,BFA,2003,depressive,743.00903
Burkina Faso,BFA,2004,depressive,750.9045
Burkina Faso,BFA,2005,depressive,754.2278
Burkina Faso,BFA,2006,depressive,753.69977
Burkina Faso,BFA,2007,depressive,752.5009
Burkina Faso,BFA,2008,depressive,750.1095
Burkina Faso,BFA,2009,depressive,748.3901
Burkina Faso,BFA,2010,depressive,748.2407
Burkina Faso,BFA,2011,depressive,753.21967
Burkina Faso,BFA,2012,depressive,763.74506
Burkina Faso,BFA,2013,depressive,777.06116
Burkina Faso,BFA,2014,depressive,787.8952
Burkina Faso,BFA,2015,depressive,793.38196
Burkina Faso,BFA,2016,depressive,793.9624
Burkina Faso,BFA,2017,depressive,792.70605
Burkina Faso,BFA,2018,depressive,781.5637
Burkina Faso,BFA,2019,depressive,757.652
Burundi,BDI,1990,depressive,988.2973
Burundi,BDI,1991,depressive,986.9802
Burundi,BDI,1992,depressive,985.12317
Burundi,BDI,1993,depressive,981.82104
Burundi,BDI,1994,depressive,978.1521
Burundi,BDI,1995,depressive,974.315
Burundi,BDI,1996,depressive,969.0056
Burundi,BDI,1997,depressive,959.8644
Burundi,BDI,1998,depressive,949.1265
Burundi,BDI,1999,depressive,937.95795
Burundi,BDI,2000,depressive,927.60675
Burundi,BDI,2001,depressive,917.0216
Burundi,BDI,2002,depressive,904.3438
Burundi,BDI,2003,depressive,891.43634
Burundi,BDI,2004,depressive,879.06525
Burundi,BDI,2005,depressive,867.67914
Burundi,BDI,2006,depressive,857.11774
Burundi,BDI,2007,depressive,845.5329
Burundi,BDI,2008,depressive,834.82605
Burundi,BDI,2009,depressive,826.1478
Burundi,BDI,2010,depressive,820.5671
Burundi,BDI,2011,depressive,817.03546
Burundi,BDI,2012,depressive,814.0402
Burundi,BDI,2013,depressive,810.84265
Burundi,BDI,2014,depressive,808.9416
Burundi,BDI,2015,depressive,808.24036
Burundi,BDI,2016,depressive,808.4553
Burundi,BDI,2017,depressive,808.85223
Burundi,BDI,2018,depressive,809.6649
Burundi,BDI,2019,depressive,811.356
Cambodia,KHM,1990,depressive,514.17676
Cambodia,KHM,1991,depressive,514.9745
Cambodia,KHM,1992,depressive,515.1506
Cambodia,KHM,1993,depressive,515.15533
Cambodia,KHM,1994,depressive,514.8791
Cambodia,KHM,1995,depressive,514.7763
Cambodia,KHM,1996,depressive,513.61304
Cambodia,KHM,1997,depressive,511.7978
Cambodia,KHM,1998,depressive,509.19864
Cambodia,KHM,1999,depressive,506.19278
Cambodia,KHM,2000,depressive,502.98648
Cambodia,KHM,2001,depressive,500.01624
Cambodia,KHM,2002,depressive,496.00272
Cambodia,KHM,2003,depressive,491.48856
Cambodia,KHM,2004,depressive,487.24863
Cambodia,KHM,2005,depressive,482.98047
Cambodia,KHM,2006,depressive,478.86215
Cambodia,KHM,2007,depressive,474.73242
Cambodia,KHM,2008,depressive,470.2967
Cambodia,KHM,2009,depressive,466.9986
Cambodia,KHM,2010,depressive,464.52875
Cambodia,KHM,2011,depressive,463.5028
Cambodia,KHM,2012,depressive,462.43906
Cambodia,KHM,2013,depressive,461.16626
Cambodia,KHM,2014,depressive,460.27582
Cambodia,KHM,2015,depressive,459.65497
Cambodia,KHM,2016,depressive,459.3726
Cambodia,KHM,2017,depressive,459.36774
Cambodia,KHM,2018,depressive,458.37277
Cambodia,KHM,2019,depressive,456.35535
Cameroon,CMR,1990,depressive,774.19824
Cameroon,CMR,1991,depressive,775.2779
Cameroon,CMR,1992,depressive,776.2335
Cameroon,CMR,1993,depressive,777.62555
Cameroon,CMR,1994,depressive,779.3104
Cameroon,CMR,1995,depressive,780.90704
Cameroon,CMR,1996,depressive,783.0108
Cameroon,CMR,1997,depressive,786.51416
Cameroon,CMR,1998,depressive,790.3871
Cameroon,CMR,1999,depressive,793.8506
Cameroon,CMR,2000,depressive,795.91644
Cameroon,CMR,2001,depressive,797.0134
Cameroon,CMR,2002,depressive,798.8957
Cameroon,CMR,2003,depressive,799.63257
Cameroon,CMR,2004,depressive,801.16486
Cameroon,CMR,2005,depressive,801.76624
Cameroon,CMR,2006,depressive,802.35394
Cameroon,CMR,2007,depressive,803.17706
Cameroon,CMR,2008,depressive,804.50024
Cameroon,CMR,2009,depressive,805.4122
Cameroon,CMR,2010,depressive,805.73285
Cameroon,CMR,2011,depressive,804.897
Cameroon,CMR,2012,depressive,804.48663
Cameroon,CMR,2013,depressive,803.22095
Cameroon,CMR,2014,depressive,802.0913
Cameroon,CMR,2015,depressive,802.0905
Cameroon,CMR,2016,depressive,801.3913
Cameroon,CMR,2017,depressive,801.28845
Cameroon,CMR,2018,depressive,801.7931
Cameroon,CMR,2019,depressive,803.687
Canada,CAN,1990,depressive,556.90186
Canada,CAN,1991,depressive,560.7728
Canada,CAN,1992,depressive,564.4339
Canada,CAN,1993,depressive,568.72064
Canada,CAN,1994,depressive,572.441
Canada,CAN,1995,depressive,575.62585
Canada,CAN,1996,depressive,580.0413
Canada,CAN,1997,depressive,586.0835
Canada,CAN,1998,depressive,592.20776
Canada,CAN,1999,depressive,596.96185
Canada,CAN,2000,depressive,598.07886
Canada,CAN,2001,depressive,594.0026
Canada,CAN,2002,depressive,584.8147
Canada,CAN,2003,depressive,573.17395
Canada,CAN,2004,depressive,561.94934
Canada,CAN,2005,depressive,553.58594
Canada,CAN,2006,depressive,546.89685
Canada,CAN,2007,depressive,540.37476
Canada,CAN,2008,depressive,534.34607
Canada,CAN,2009,depressive,529.53
Canada,CAN,2010,depressive,527.406
Canada,CAN,2011,depressive,529.1068
Canada,CAN,2012,depressive,534.52606
Canada,CAN,2013,depressive,541.1176
Canada,CAN,2014,depressive,546.8938
Canada,CAN,2015,depressive,549.28
Canada,CAN,2016,depressive,548.349
Canada,CAN,2017,depressive,547.62756
Canada,CAN,2018,depressive,550.2414
Canada,CAN,2019,depressive,556.0068
Cape Verde,CPV,1990,depressive,808.38086
Cape Verde,CPV,1991,depressive,813.17883
Cape Verde,CPV,1992,depressive,819.079
Cape Verde,CPV,1993,depressive,824.7387
Cape Verde,CPV,1994,depressive,831.36194
Cape Verde,CPV,1995,depressive,837.2219
Cape Verde,CPV,1996,depressive,844.3978
Cape Verde,CPV,1997,depressive,853.35516
Cape Verde,CPV,1998,depressive,863.09814
Cape Verde,CPV,1999,depressive,872.0159
Cape Verde,CPV,2000,depressive,878.33203
Cape Verde,CPV,2001,depressive,884.2924
Cape Verde,CPV,2002,depressive,890.7517
Cape Verde,CPV,2003,depressive,896.16736
Cape Verde,CPV,2004,depressive,900.1633
Cape Verde,CPV,2005,depressive,902.41943
Cape Verde,CPV,2006,depressive,901.33563
Cape Verde,CPV,2007,depressive,897.83264
Cape Verde,CPV,2008,depressive,893.2836
Cape Verde,CPV,2009,depressive,888.9146
Cape Verde,CPV,2010,depressive,885.4706
Cape Verde,CPV,2011,depressive,883.1731
Cape Verde,CPV,2012,depressive,880.1077
Cape Verde,CPV,2013,depressive,877.73035
Cape Verde,CPV,2014,depressive,875.173
Cape Verde,CPV,2015,depressive,873.52576
Cape Verde,CPV,2016,depressive,871.242
Cape Verde,CPV,2017,depressive,869.4654
Cape Verde,CPV,2018,depressive,866.3846
Cape Verde,CPV,2019,depressive,861.724
Central African Republic,CAF,1990,depressive,1089.9476
Central African Republic,CAF,1991,depressive,1089.7787
Central African Republic,CAF,1992,depressive,1090.7002
Central African Republic,CAF,1993,depressive,1090.8834
Central African Republic,CAF,1994,depressive,1091.2897
Central African Republic,CAF,1995,depressive,1091.8298
Central African Republic,CAF,1996,depressive,1092.3402
Central African Republic,CAF,1997,depressive,1093.4363
Central African Republic,CAF,1998,depressive,1094.7749
Central African Republic,CAF,1999,depressive,1095.7681
Central African Republic,CAF,2000,depressive,1096.5782
Central African Republic,CAF,2001,depressive,1095.8441
Central African Republic,CAF,2002,depressive,1094.1797
Central African Republic,CAF,2003,depressive,1091.8867
Central African Republic,CAF,2004,depressive,1089.8317
Central African Republic,CAF,2005,depressive,1088.0114
Central African Republic,CAF,2006,depressive,1086.1638
Central African Republic,CAF,2007,depressive,1083.1371
Central African Republic,CAF,2008,depressive,1080.7334
Central African Republic,CAF,2009,depressive,1077.3679
Central African Republic,CAF,2010,depressive,1076.5153
Central African Republic,CAF,2011,depressive,1076.8647
Central African Republic,CAF,2012,depressive,1077.6578
Central African Republic,CAF,2013,depressive,1078.8611
Central African Republic,CAF,2014,depressive,1079.5093
Central African Republic,CAF,2015,depressive,1079.9698
Central African Republic,CAF,2016,depressive,1078.3877
Central African Republic,CAF,2017,depressive,1076.3683
Central African Republic,CAF,2018,depressive,1077.0884
Central African Republic,CAF,2019,depressive,1078.6921
Chad,TCD,1990,depressive,892.7021
Chad,TCD,1991,depressive,892.12256
Chad,TCD,1992,depressive,892.198
Chad,TCD,1993,depressive,892.6129
Chad,TCD,1994,depressive,893.3647
Chad,TCD,1995,depressive,894.28156
Chad,TCD,1996,depressive,900.82837
Chad,TCD,1997,depressive,914.21765
Chad,TCD,1998,depressive,929.8186
Chad,TCD,1999,depressive,943.3314
Chad,TCD,2000,depressive,950.41077
Chad,TCD,2001,depressive,953.1542
Chad,TCD,2002,depressive,955.19867
Chad,TCD,2003,depressive,956.76544
Chad,TCD,2004,depressive,958.21136
Chad,TCD,2005,depressive,958.4057
Chad,TCD,2006,depressive,957.9597
Chad,TCD,2007,depressive,957.01465
Chad,TCD,2008,depressive,956.50116
Chad,TCD,2009,depressive,955.1447
Chad,TCD,2010,depressive,953.8577
Chad,TCD,2011,depressive,949.74994
Chad,TCD,2012,depressive,941.0508
Chad,TCD,2013,depressive,931.03345
Chad,TCD,2014,depressive,922.209
Chad,TCD,2015,depressive,917.00507
Chad,TCD,2016,depressive,914.78375
Chad,TCD,2017,depressive,913.209
Chad,TCD,2018,depressive,913.4385
Chad,TCD,2019,depressive,915.29114
Chile,CHL,1990,depressive,826.48444
Chile,CHL,1991,depressive,824.4809
Chile,CHL,1992,depressive,821.1375
Chile,CHL,1993,depressive,817.8865
Chile,CHL,1994,depressive,814.2759
Chile,CHL,1995,depressive,809.97345
Chile,CHL,1996,depressive,803.8917
Chile,CHL,1997,depressive,795.4876
Chile,CHL,1998,depressive,785.7184
Chile,CHL,1999,depressive,777.9085
Chile,CHL,2000,depressive,773.27484
Chile,CHL,2001,depressive,771.28906
Chile,CHL,2002,depressive,770.1754
Chile,CHL,2003,depressive,769.50226
Chile,CHL,2004,depressive,768.8835
Chile,CHL,2005,depressive,766.9277
Chile,CHL,2006,depressive,756.2921
Chile,CHL,2007,depressive,735.16125
Chile,CHL,2008,depressive,710.1876
Chile,CHL,2009,depressive,689.5346
Chile,CHL,2010,depressive,680.7648
Chile,CHL,2011,depressive,681.28674
Chile,CHL,2012,depressive,682.8636
Chile,CHL,2013,depressive,684.2763
Chile,CHL,2014,depressive,686.0301
Chile,CHL,2015,depressive,687.23334
Chile,CHL,2016,depressive,686.60144
Chile,CHL,2017,depressive,685.30896
Chile,CHL,2018,depressive,682.63354
Chile,CHL,2019,depressive,677.5856
China,CHN,1990,depressive,470.6505
