Entity,Code,Year,Disorder,pop_pct
Antigua and Barbuda,ATG,2018,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28899482
Antigua and Barbuda,ATG,2019,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28866282
Argentina,ARG,1990,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.31077635
Argentina,ARG,1991,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.31062564
Argentina,ARG,1992,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.31051394
Argentina,ARG,1993,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.31043887
Argentina,ARG,1994,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.31039718
Argentina,ARG,1995,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.31038442
Argentina,ARG,1996,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3104554
Argentina,ARG,1997,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3106239
Argentina,ARG,1998,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.31082502
Argentina,ARG,1999,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.31099257
Argentina,ARG,2000,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.31105858
Argentina,ARG,2001,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.31093073
Argentina,ARG,2002,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3106408
Argentina,ARG,2003,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.31030717
Argentina,ARG,2004,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3100471
Argentina,ARG,2005,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.30997583
Argentina,ARG,2006,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3102805
Argentina,ARG,2007,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3109236
Argentina,ARG,2008,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.31168434
Argentina,ARG,2009,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3123423
Argentina,ARG,2010,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3126768
Argentina,ARG,2011,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3126622
Argentina,ARG,2012,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.31248406
Argentina,ARG,2013,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.31224054
Argentina,ARG,2014,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.31203017
Argentina,ARG,2015,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3119528
Argentina,ARG,2016,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.31233308
Argentina,ARG,2017,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3126788
Argentina,ARG,2018,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.31235445
Argentina,ARG,2019,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.31154236
Armenia,ARM,1990,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.27749905
Armenia,ARM,1991,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.27707464
Armenia,ARM,1992,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.27665403
Armenia,ARM,1993,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.27626
Armenia,ARM,1994,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.27591726
Armenia,ARM,1995,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2756536
Armenia,ARM,1996,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.27534527
Armenia,ARM,1997,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.274925
Armenia,ARM,1998,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.27449787
Armenia,ARM,1999,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.27417108
Armenia,ARM,2000,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.27405235
Armenia,ARM,2001,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.274356
Armenia,ARM,2002,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.27507526
Armenia,ARM,2003,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2759816
Armenia,ARM,2004,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.27684993
Armenia,ARM,2005,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2774539
Armenia,ARM,2006,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.27789685
Armenia,ARM,2007,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.27839205
Armenia,ARM,2008,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.27887797
Armenia,ARM,2009,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.27929643
Armenia,ARM,2010,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.27958736
Armenia,ARM,2011,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.27981967
Armenia,ARM,2012,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2800859
Armenia,ARM,2013,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28036392
Armenia,ARM,2014,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28063414
Armenia,ARM,2015,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28087538
Armenia,ARM,2016,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28138682
Armenia,ARM,2017,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28190556
Armenia,ARM,2018,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28223595
Armenia,ARM,2019,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28262022
Asia (IHME GBD),,1990,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.29041103
Asia (IHME GBD),,1991,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2905116
Asia (IHME GBD),,1992,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.29057193
Asia (IHME GBD),,1993,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.29059973
Asia (IHME GBD),,1994,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.29059425
Asia (IHME GBD),,1995,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.29053807
Asia (IHME GBD),,1996,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.29040766
Asia (IHME GBD),,1997,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2902362
Asia (IHME GBD),,1998,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.29006183
Asia (IHME GBD),,1999,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28991294
Asia (IHME GBD),,2000,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2898128
Asia (IHME GBD),,2001,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28976345
Asia (IHME GBD),,2002,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2897518
Asia (IHME GBD),,2003,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28976786
Asia (IHME GBD),,2004,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28979507
Asia (IHME GBD),,2005,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28981602
Asia (IHME GBD),,2006,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.28989854
Asia (IHME GBD),,2007,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.29006857
Asia (IHME GBD),,2008,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2902602
Asia (IHME GBD),,2009,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.29041606
Asia (IHME GBD),,2010,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.29049417
Asia (IHME GBD),,2011,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.29062065
Asia (IHME GBD),,2012,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2908952
Asia (IHME GBD),,2013,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.29123524
Asia (IHME GBD),,2014,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.29155102
Asia (IHME GBD),,2015,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.29174533
Asia (IHME GBD),,2016,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.29312426
Asia (IHME GBD),,2017,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2943791
Asia (IHME GBD),,2018,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.29398188
Asia (IHME GBD),,2019,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.29303145
Australia,AUS,1990,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.38909754
Australia,AUS,1991,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.38887236
Australia,AUS,1992,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.38868392
Australia,AUS,1993,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.38853744
Australia,AUS,1994,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.38843122
Australia,AUS,1995,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.38836062
Australia,AUS,1996,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.38833362
Australia,AUS,1997,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.38834938
Australia,AUS,1998,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.38839012
Australia,AUS,1999,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.38843063
Australia,AUS,2000,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.38845477
Australia,AUS,2001,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.38848075
Australia,AUS,2002,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.38853607
Australia,AUS,2003,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3885987
Australia,AUS,2004,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3886471
Australia,AUS,2005,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3886707
Australia,AUS,2006,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.38865405
Australia,AUS,2007,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.38861
Australia,AUS,2008,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.38855332
Australia,AUS,2009,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.38850445
Australia,AUS,2010,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.38849422
Australia,AUS,2011,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.38851094
Australia,AUS,2012,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3885316
Australia,AUS,2013,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3885528
Australia,AUS,2014,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.38856968
Australia,AUS,2015,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.38857755
Australia,AUS,2016,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.38852575
Australia,AUS,2017,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.38846922
Australia,AUS,2018,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.38851777
Australia,AUS,2019,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.3886459
Austria,AUT,1990,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2759298
Austria,AUT,1991,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.27569294
Austria,AUT,1992,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.27548993
Austria,AUT,1993,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.27532542
Austria,AUT,1994,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.27520266
Austria,AUT,1995,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.27512625
Austria,AUT,1996,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.27511743
Austria,AUT,1997,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,0.2751634
