Entity,Code,Year,Disorder,daly
Argentina,ARG,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,463.02097
Argentina,ARG,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,463.53278
Argentina,ARG,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,464.32233
Argentina,ARG,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,464.8192
Argentina,ARG,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,465.3081
Argentina,ARG,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,465.17334
Argentina,ARG,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,461.24457
Argentina,ARG,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,452.67804
Argentina,ARG,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,442.60098
Argentina,ARG,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,434.22983
Argentina,ARG,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,431.09213
Argentina,ARG,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,431.07944
Argentina,ARG,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,431.46622
Argentina,ARG,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,432.08572
Argentina,ARG,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,432.5215
Argentina,ARG,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,432.8426
Argentina,ARG,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,432.68298
Argentina,ARG,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,431.99777
Argentina,ARG,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,431.2117
Argentina,ARG,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,429.61588
Armenia,ARM,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,460.921
Armenia,ARM,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,456.69254
Armenia,ARM,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,453.82782
Armenia,ARM,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,451.8569
Armenia,ARM,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,450.45868
Armenia,ARM,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,449.86914
Armenia,ARM,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,450.64908
Armenia,ARM,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,452.695
Armenia,ARM,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,455.32532
Armenia,ARM,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,458.25244
Armenia,ARM,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,460.22656
Armenia,ARM,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,462.22122
Armenia,ARM,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,464.6694
Armenia,ARM,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,467.1667
Armenia,ARM,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,469.33603
Armenia,ARM,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,471.0486
Armenia,ARM,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,472.193
Armenia,ARM,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,472.42117
Armenia,ARM,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,473.1764
Armenia,ARM,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,473.32422
Armenia,ARM,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,474.13153
Armenia,ARM,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,476.1288
Armenia,ARM,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,479.01477
Armenia,ARM,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,482.42477
Armenia,ARM,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,485.2353
Armenia,ARM,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,486.66098
Armenia,ARM,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,486.9039
Armenia,ARM,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,486.7794
Armenia,ARM,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,488.85696
Armenia,ARM,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,492.7479
Australia,AUS,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,799.4736
Australia,AUS,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,805.6753
Australia,AUS,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,811.40607
Australia,AUS,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,816.3045
Australia,AUS,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,820.75977
Australia,AUS,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,825.1395
Australia,AUS,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,826.9485
Australia,AUS,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,825.60284
Australia,AUS,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,824.89764
Australia,AUS,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,824.86096
Australia,AUS,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,828.8952
Australia,AUS,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,838.9999
Australia,AUS,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,854.21747
Australia,AUS,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,869.5085
Australia,AUS,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,882.6454
Australia,AUS,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,887.9912
Australia,AUS,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,886.59894
Australia,AUS,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,881.80414
Australia,AUS,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,875.1829
Australia,AUS,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,867.9558
Australia,AUS,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,861.55084
Australia,AUS,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,855.70715
Australia,AUS,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,849.4429
Australia,AUS,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,843.356
Australia,AUS,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,836.6398
Australia,AUS,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,830.5761
Australia,AUS,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,811.2164
Australia,AUS,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,794.4536
Australia,AUS,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,794.1424
Australia,AUS,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,798.7173
Austria,AUT,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,628.7109
Austria,AUT,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,626.46814
Austria,AUT,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,623.6259
Austria,AUT,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,620.67487
Austria,AUT,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,616.89325
Austria,AUT,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,612.7186
Austria,AUT,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,607.4389
Austria,AUT,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,599.7595
Austria,AUT,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,590.80347
Austria,AUT,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,582.05963
Austria,AUT,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,574.58167
Austria,AUT,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,568.1321
Austria,AUT,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,560.8744
Austria,AUT,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,554.1016
Austria,AUT,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,547.7719
Austria,AUT,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,541.9699
Austria,AUT,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,536.08655
Austria,AUT,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,529.2506
Austria,AUT,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,523.1645
Austria,AUT,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,518.6027
Austria,AUT,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,516.17096
Austria,AUT,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,516.33716
Austria,AUT,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,517.7275
Austria,AUT,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,519.63715
Austria,AUT,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,520.8704
Austria,AUT,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,521.6855
Austria,AUT,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,521.6164
Austria,AUT,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,521.68695
Austria,AUT,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,522.2241
Austria,AUT,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,523.2631
Azerbaijan,AZE,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,447.91684
Azerbaijan,AZE,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,443.0725
Azerbaijan,AZE,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,438.5243
Azerbaijan,AZE,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,435.2042
Azerbaijan,AZE,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,432.7532
Azerbaijan,AZE,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,431.0067
Azerbaijan,AZE,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,430.06497
Azerbaijan,AZE,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,429.72278
Azerbaijan,AZE,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,429.53506
Azerbaijan,AZE,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,429.65344
Azerbaijan,AZE,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,429.80423
Azerbaijan,AZE,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,430.65186
Azerbaijan,AZE,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,432.05426
Azerbaijan,AZE,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,433.69168
Azerbaijan,AZE,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,435.26346
Azerbaijan,AZE,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,435.7531
Azerbaijan,AZE,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,434.89587
Azerbaijan,AZE,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,432.69528
Azerbaijan,AZE,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,430.69434
Azerbaijan,AZE,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,428.37677
Azerbaijan,AZE,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,427.53177
Azerbaijan,AZE,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,428.742
Azerbaijan,AZE,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,431.1548
Azerbaijan,AZE,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,433.8747
Azerbaijan,AZE,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,436.15063
Azerbaijan,AZE,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,437.32822
Azerbaijan,AZE,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,436.7767
Azerbaijan,AZE,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,436.49265
Azerbaijan,AZE,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,439.23434
Azerbaijan,AZE,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,445.10825
Bahamas,BHS,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,539.8712
Bahamas,BHS,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,533.2197
Bahamas,BHS,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,527.91235
Bahamas,BHS,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,523.38605
Bahamas,BHS,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,519.7468
Bahamas,BHS,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,518.40985
Bahamas,BHS,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,518.2634
Bahamas,BHS,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,519.1982
Bahamas,BHS,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,520.28235
Bahamas,BHS,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,521.1442
Bahamas,BHS,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,521.9002
Bahamas,BHS,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,521.5522
Bahamas,BHS,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,521.1844
Bahamas,BHS,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,520.33765
Bahamas,BHS,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,519.7199
Bahamas,BHS,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,518.3954
Bahamas,BHS,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,515.96454
Bahamas,BHS,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,511.96353
Bahamas,BHS,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,507.55432
Bahamas,BHS,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,504.17242
Bahamas,BHS,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,502.83978
Bahamas,BHS,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,503.251
Bahamas,BHS,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,506.08636
Bahamas,BHS,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,508.99405
Bahamas,BHS,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,512.0038
Bahamas,BHS,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,513.4845
