entity,year,disorder,pop_pct,daly
Belgium,2004,schizophrenia,0.27403557,173.74562
Belgium,2005,schizophrenia,0.27404436,173.76022
Belgium,2006,schizophrenia,0.2740263,173.62283
Belgium,2007,schizophrenia,0.27400213,173.43956
Belgium,2008,schizophrenia,0.27397212,173.36958
Belgium,2009,schizophrenia,0.2739439,173.50117
Belgium,2010,schizophrenia,0.2739223,173.42444
Belgium,2011,schizophrenia,0.2739011,173.58043
Belgium,2012,schizophrenia,0.27387935,173.4833
Belgium,2013,schizophrenia,0.27386346,173.5987
Belgium,2014,schizophrenia,0.27386415,173.79274
Belgium,2015,schizophrenia,0.27389416,173.91919
Belgium,2016,schizophrenia,0.27434295,174.11891
Belgium,2017,schizophrenia,0.27478394,174.31247
Belgium,2018,schizophrenia,0.27464777,174.35068
Belgium,2019,schizophrenia,0.27416807,173.76334
Belize,1990,schizophrenia,0.26572785,171.67235
Belize,1991,schizophrenia,0.26638454,171.90443
Belize,1992,schizophrenia,0.266983,172.26747
Belize,1993,schizophrenia,0.26749557,172.40404
Belize,1994,schizophrenia,0.26789328,172.80179
Belize,1995,schizophrenia,0.26814777,172.80643
Belize,1996,schizophrenia,0.26830915,172.93231
Belize,1997,schizophrenia,0.2684489,172.8728
Belize,1998,schizophrenia,0.26857248,173.25223
Belize,1999,schizophrenia,0.2686861,172.72012
Belize,2000,schizophrenia,0.26879677,172.79526
Belize,2001,schizophrenia,0.2690359,173.04102
Belize,2002,schizophrenia,0.2694469,173.17705
Belize,2003,schizophrenia,0.2699066,173.39314
Belize,2004,schizophrenia,0.27029222,173.61858
Belize,2005,schizophrenia,0.27048162,173.86145
Belize,2006,schizophrenia,0.27047762,173.76797
Belize,2007,schizophrenia,0.27039328,173.7722
Belize,2008,schizophrenia,0.27027225,173.43059
Belize,2009,schizophrenia,0.27015838,173.46896
Belize,2010,schizophrenia,0.2700951,173.30583
Belize,2011,schizophrenia,0.27007607,173.25288
Belize,2012,schizophrenia,0.2700658,173.44533
Belize,2013,schizophrenia,0.27006364,173.30408
Belize,2014,schizophrenia,0.27006787,173.14566
Belize,2015,schizophrenia,0.2700765,173.43268
Belize,2016,schizophrenia,0.27015963,173.73209
Belize,2017,schizophrenia,0.27028537,173.52805
Belize,2018,schizophrenia,0.27044478,173.66759
Belize,2019,schizophrenia,0.27070037,173.7743
Benin,1990,schizophrenia,0.2107329,134.06764
Benin,1991,schizophrenia,0.2110307,134.3859
Benin,1992,schizophrenia,0.2112888,134.87769
Benin,1993,schizophrenia,0.21149611,134.7869
Benin,1994,schizophrenia,0.2116415,135.12007
Benin,1995,schizophrenia,0.21171649,135.23984
Benin,1996,schizophrenia,0.21172641,135.13734
Benin,1997,schizophrenia,0.21169469,135.17908
Benin,1998,schizophrenia,0.21164641,135.44872
Benin,1999,schizophrenia,0.21160738,135.20761
Benin,2000,schizophrenia,0.21160161,135.43448
Benin,2001,schizophrenia,0.21166286,135.58922
Benin,2002,schizophrenia,0.21177956,135.58298
Benin,2003,schizophrenia,0.21191593,135.901
Benin,2004,schizophrenia,0.21203709,135.98936
Benin,2005,schizophrenia,0.21210214,136.09644
Benin,2006,schizophrenia,0.2121058,136.00757
Benin,2007,schizophrenia,0.21207578,135.74788
Benin,2008,schizophrenia,0.21203335,135.76244
Benin,2009,schizophrenia,0.21200112,135.90889
Benin,2010,schizophrenia,0.21199502,136.06407
Benin,2011,schizophrenia,0.21203563,136.2298
Benin,2012,schizophrenia,0.2121105,136.24902
Benin,2013,schizophrenia,0.212198,136.20067
Benin,2014,schizophrenia,0.21227847,136.25368
Benin,2015,schizophrenia,0.21232744,136.13315
Benin,2016,schizophrenia,0.21236493,136.30803
Benin,2017,schizophrenia,0.21247283,136.3403
Benin,2018,schizophrenia,0.21285133,136.7166
Benin,2019,schizophrenia,0.21354277,137.02841
Bermuda,1990,schizophrenia,0.29904053,193.2402
Bermuda,1991,schizophrenia,0.2987958,192.80995
Bermuda,1992,schizophrenia,0.29863298,193.07153
Bermuda,1993,schizophrenia,0.29853988,193.05394
Bermuda,1994,schizophrenia,0.29850653,192.99619
Bermuda,1995,schizophrenia,0.29852423,192.98566
Bermuda,1996,schizophrenia,0.2986783,193.02509
Bermuda,1997,schizophrenia,0.29900932,193.267
Bermuda,1998,schizophrenia,0.2994341,193.39172
Bermuda,1999,schizophrenia,0.2998694,193.60658
Bermuda,2000,schizophrenia,0.3002326,194.05891
Bermuda,2001,schizophrenia,0.30066368,194.36464
Bermuda,2002,schizophrenia,0.30127555,194.6627
Bermuda,2003,schizophrenia,0.30194005,195.2088
Bermuda,2004,schizophrenia,0.30253208,195.48625
Bermuda,2005,schizophrenia,0.30292654,195.73242
Bermuda,2006,schizophrenia,0.30321312,195.94678
Bermuda,2007,schizophrenia,0.3035341,196.17175
Bermuda,2008,schizophrenia,0.30383822,196.37129
Bermuda,2009,schizophrenia,0.3040753,196.44489
Bermuda,2010,schizophrenia,0.30419472,196.54579
Bermuda,2011,schizophrenia,0.30420008,196.75244
Bermuda,2012,schizophrenia,0.30415237,196.60956
Bermuda,2013,schizophrenia,0.30408448,196.59863
Bermuda,2014,schizophrenia,0.30403072,196.72884
Bermuda,2015,schizophrenia,0.30402562,196.36792
Bermuda,2016,schizophrenia,0.3042998,196.59866
Bermuda,2017,schizophrenia,0.3046576,196.84375
Bermuda,2018,schizophrenia,0.30495167,196.93597
Bermuda,2019,schizophrenia,0.30534044,197.17627
Bhutan,1990,schizophrenia,0.28200102,179.4501
Bhutan,1991,schizophrenia,0.28260317,179.8631
Bhutan,1992,schizophrenia,0.2831683,180.41264
Bhutan,1993,schizophrenia,0.28372473,181.25507
Bhutan,1994,schizophrenia,0.2841911,181.27475
Bhutan,1995,schizophrenia,0.28452578,181.65675
Bhutan,1996,schizophrenia,0.28471056,181.76375
Bhutan,1997,schizophrenia,0.2848074,181.90594
Bhutan,1998,schizophrenia,0.28485605,181.74504
Bhutan,1999,schizophrenia,0.28491378,181.84381
Bhutan,2000,schizophrenia,0.2850454,182.0817
Bhutan,2001,schizophrenia,0.28536794,182.4282
Bhutan,2002,schizophrenia,0.28587168,182.67068
Bhutan,2003,schizophrenia,0.28641915,183.1002
Bhutan,2004,schizophrenia,0.28687483,183.24226
Bhutan,2005,schizophrenia,0.2871238,183.38269
Bhutan,2006,schizophrenia,0.28718162,183.78516
Bhutan,2007,schizophrenia,0.28715962,183.74335
Bhutan,2008,schizophrenia,0.28709298,183.54102
Bhutan,2009,schizophrenia,0.28700367,183.71628
Bhutan,2010,schizophrenia,0.28692237,183.26016
Bhutan,2011,schizophrenia,0.28674245,183.3632
Bhutan,2012,schizophrenia,0.28639156,183.1133
Bhutan,2013,schizophrenia,0.28597993,182.81982
Bhutan,2014,schizophrenia,0.28562376,182.45192
Bhutan,2015,schizophrenia,0.28543404,182.53712
Bhutan,2016,schizophrenia,0.2860397,182.86964
Bhutan,2017,schizophrenia,0.28672275,183.37769
Bhutan,2018,schizophrenia,0.28679907,183.42842
Bhutan,2019,schizophrenia,0.28670922,183.30133
Bolivia,1990,schizophrenia,0.2603292,165.78336
Bolivia,1991,schizophrenia,0.26063323,166.25082
Bolivia,1992,schizophrenia,0.2609247,166.66425
Bolivia,1993,schizophrenia,0.26118717,166.87018
Bolivia,1994,schizophrenia,0.26139897,166.99002
Bolivia,1995,schizophrenia,0.26153868,167.02821
Bolivia,1996,schizophrenia,0.2616941,167.20746
Bolivia,1997,schizophrenia,0.26192835,167.38829
Bolivia,1998,schizophrenia,0.2621858,167.7148
Bolivia,1999,schizophrenia,0.2624087,168.13611
Bolivia,2000,schizophrenia,0.26254123,168.01796
Bolivia,2001,schizophrenia,0.26261985,168.02806
Bolivia,2002,schizophrenia,0.2627139,168.22179
Bolivia,2003,schizophrenia,0.2628191,168.3542
Bolivia,2004,schizophrenia,0.26292843,168.47766
Bolivia,2005,schizophrenia,0.26303548,168.55449
Bolivia,2006,schizophrenia,0.2632475,169.00684
Bolivia,2007,schizophrenia,0.26361355,169.1984
Bolivia,2008,schizophrenia,0.26403958,169.53427
Bolivia,2009,schizophrenia,0.26443076,169.69041
Bolivia,2010,schizophrenia,0.26469305,170.18364
Bolivia,2011,schizophrenia,0.26491368,170.1633
Bolivia,2012,schizophrenia,0.2652076,170.30556
Bolivia,2013,schizophrenia,0.26552236,170.59483
Bolivia,2014,schizophrenia,0.26580554,170.74506
Bolivia,2015,schizophrenia,0.26600462,170.85236
Bolivia,2016,schizophrenia,0.26610595,170.71751
Bolivia,2017,schizophrenia,0.266171,170.91951
Bolivia,2018,schizophrenia,0.26631412,171.10179
Bolivia,2019,schizophrenia,0.2665534,171.19608
Bosnia and Herzegovina,1990,schizophrenia,0.27696356,177.69986
Bosnia and Herzegovina,1991,schizophrenia,0.2762432,177.54056
Bosnia and Herzegovina,1992,schizophrenia,0.27577436,177.0973
Bosnia and Herzegovina,1993,schizophrenia,0.27553207,176.95549
Bosnia and Herzegovina,1994,schizophrenia,0.27545986,176.66174
Bosnia and Herzegovina,1995,schizophrenia,0.2754916,176.63971
Bosnia and Herzegovina,1996,schizophrenia,0.27620372,177.14626
Bosnia and Herzegovina,1997,schizophrenia,0.27780327,178.00806
Bosnia and Herzegovina,1998,schizophrenia,0.27973095,179.41122
Bosnia and Herzegovina,1999,schizophrenia,0.28146333,180.17126
Bosnia and Herzegovina,2000,schizophrenia,0.28250524,180.87904
Bosnia and Herzegovina,2001,schizophrenia,0.28300986,181.4126
Bosnia and Herzegovina,2002,schizophrenia,0.28346077,181.67311
Bosnia and Herzegovina,2003,schizophrenia,0.283852,181.9591
Bosnia and Herzegovina,2004,schizophrenia,0.28416702,182.27144
Bosnia and Herzegovina,2005,schizophrenia,0.28441438,182.29842
Bosnia and Herzegovina,2006,schizophrenia,0.2847035,182.50009
Bosnia and Herzegovina,2007,schizophrenia,0.28506815,182.81071
Bosnia and Herzegovina,2008,schizophrenia,0.2854324,183.14113
Bosnia and Herzegovina,2009,schizophrenia,0.28574106,183.5607
Bosnia and Herzegovina,2010,schizophrenia,0.28593698,183.52768
Bosnia and Herzegovina,2011,schizophrenia,0.28605464,183.52809
Bosnia and Herzegovina,2012,schizophrenia,0.2861758,183.63742
Bosnia and Herzegovina,2013,schizophrenia,0.28630486,183.60715
Bosnia and Herzegovina,2014,schizophrenia,0.2864464,183.75891
Bosnia and Herzegovina,2015,schizophrenia,0.2866122,183.88635
Bosnia and Herzegovina,2016,schizophrenia,0.2872929,184.10538
Bosnia and Herzegovina,2017,schizophrenia,0.28788903,184.60182
Bosnia and Herzegovina,2018,schizophrenia,0.2875818,184.35211
Bosnia and Herzegovina,2019,schizophrenia,0.2866613,183.50687
Botswana,1990,schizophrenia,0.21430285,136.11232
Botswana,1991,schizophrenia,0.21510293,136.30035
Botswana,1992,schizophrenia,0.21585728,136.6677
Botswana,1993,schizophrenia,0.21653488,136.61758
Botswana,1994,schizophrenia,0.2171045,136.6413
Botswana,1995,schizophrenia,0.21753623,136.46864
Botswana,1996,schizophrenia,0.21789941,136.51456
Botswana,1997,schizophrenia,0.2182741,136.66638
Botswana,1998,schizophrenia,0.21863592,136.53131
Botswana,1999,schizophrenia,0.2189607,136.39842
Botswana,2000,schizophrenia,0.21922389,136.35782
Botswana,2001,schizophrenia,0.21952051,136.57487
Botswana,2002,schizophrenia,0.21991788,136.69434
Botswana,2003,schizophrenia,0.22034152,136.91502
Botswana,2004,schizophrenia,0.22071747,137.23442
Botswana,2005,schizophrenia,0.22097105,137.63403
Botswana,2006,schizophrenia,0.2211472,137.87411
Botswana,2007,schizophrenia,0.22133954,138.18947
Botswana,2008,schizophrenia,0.22153959,138.39278
Botswana,2009,schizophrenia,0.22173734,138.71098
Botswana,2010,schizophrenia,0.2219249,139.10277
Botswana,2011,schizophrenia,0.22217235,139.1952
Botswana,2012,schizophrenia,0.22251876,139.41522
Botswana,2013,schizophrenia,0.22291021,139.65482
Botswana,2014,schizophrenia,0.22329459,139.94878
Botswana,2015,schizophrenia,0.22361848,139.9394
Botswana,2016,schizophrenia,0.2242298,140.50787
Botswana,2017,schizophrenia,0.22480616,140.9823
Botswana,2018,schizophrenia,0.22503102,140.89835
Botswana,2019,schizophrenia,0.22516066,140.99132
Brazil,1990,schizophrenia,0.27403748,173.45541
Brazil,1991,schizophrenia,0.27426252,173.6158
Brazil,1992,schizophrenia,0.27442616,173.8814
Brazil,1993,schizophrenia,0.2745315,173.9392
Brazil,1994,schizophrenia,0.2745822,174.11435
Brazil,1995,schizophrenia,0.27458176,174.15164
Brazil,1996,schizophrenia,0.2744441,174.08609
Brazil,1997,schizophrenia,0.2741536,173.7748
Brazil,1998,schizophrenia,0.27381995,173.52435
Brazil,1999,schizophrenia,0.2735527,173.15245
Brazil,2000,schizophrenia,0.27346173,173.02443
Brazil,2001,schizophrenia,0.2736245,173.08441
Brazil,2002,schizophrenia,0.27397603,173.27596
Brazil,2003,schizophrenia,0.2744134,173.40837
Brazil,2004,schizophrenia,0.2748338,173.71109
Brazil,2005,schizophrenia,0.2751347,173.8537
Brazil,2006,schizophrenia,0.27541864,174.17537
Brazil,2007,schizophrenia,0.2758065,174.61707
Brazil,2008,schizophrenia,0.27622476,175.10838
Brazil,2009,schizophrenia,0.2765995,175.61096
Brazil,2010,schizophrenia,0.27685687,175.77072
Brazil,2011,schizophrenia,0.27709642,176.00246
Brazil,2012,schizophrenia,0.2774228,176.23875
Brazil,2013,schizophrenia,0.27777192,176.47102
Brazil,2014,schizophrenia,0.27807996,176.67548
Brazil,2015,schizophrenia,0.27828407,176.85307
Brazil,2016,schizophrenia,0.27844945,176.93968
Brazil,2017,schizophrenia,0.2785209,176.95517
Brazil,2018,schizophrenia,0.27824938,176.80495
Brazil,2019,schizophrenia,0.27764335,176.63608
Brunei,1990,schizophrenia,0.30749577,197.35019
Brunei,1991,schizophrenia,0.30764273,197.9592
Brunei,1992,schizophrenia,0.30765858,197.70323
Brunei,1993,schizophrenia,0.3075433,197.5339
Brunei,1994,schizophrenia,0.30731526,197.29202
Brunei,1995,schizophrenia,0.30699563,197.12323
Brunei,1996,schizophrenia,0.30646446,197.09735
Brunei,1997,schizophrenia,0.3057228,196.60783
Brunei,1998,schizophrenia,0.30491966,195.99405
Brunei,1999,schizophrenia,0.30422905,195.50212
Brunei,2000,schizophrenia,0.3038271,195.36955
Brunei,2001,schizophrenia,0.30376345,195.42387
Brunei,2002,schizophrenia,0.3039186,195.63547
Brunei,2003,schizophrenia,0.30418158,195.74217
Brunei,2004,schizophrenia,0.30444464,195.74524
Brunei,2005,schizophrenia,0.30461568,196.20985
Brunei,2006,schizophrenia,0.30475453,196.07327
Brunei,2007,schizophrenia,0.3049388,196.04317
Brunei,2008,schizophrenia,0.30513632,196.48163
Brunei,2009,schizophrenia,0.3052946,196.78682
Brunei,2010,schizophrenia,0.3053756,196.61163
Brunei,2011,schizophrenia,0.30526656,196.66698
Brunei,2012,schizophrenia,0.3049323,196.3351
Brunei,2013,schizophrenia,0.30449766,196.09386
Brunei,2014,schizophrenia,0.30405506,195.89433
Brunei,2015,schizophrenia,0.30371568,195.81586
Brunei,2016,schizophrenia,0.30310532,195.46515
Brunei,2017,schizophrenia,0.30262566,195.06354
Brunei,2018,schizophrenia,0.3030307,195.29965
Brunei,2019,schizophrenia,0.3041013,195.93474
Bulgaria,1990,schizophrenia,0.28386194,181.88918
Bulgaria,1991,schizophrenia,0.28358367,181.8461
Bulgaria,1992,schizophrenia,0.28331092,181.74432
Bulgaria,1993,schizophrenia,0.2830583,181.51413
Bulgaria,1994,schizophrenia,0.28284198,181.30223
Bulgaria,1995,schizophrenia,0.28267828,181.48315
Bulgaria,1996,schizophrenia,0.28249067,181.07439
Bulgaria,1997,schizophrenia,0.28223285,180.96884
Bulgaria,1998,schizophrenia,0.28197008,181.16174
Bulgaria,1999,schizophrenia,0.28177023,181.0728
Bulgaria,2000,schizophrenia,0.2816996,180.95496
Bulgaria,2001,schizophrenia,0.2818322,181.23878
Bulgaria,2002,schizophrenia,0.282141,181.6076
Bulgaria,2003,schizophrenia,0.28254217,181.57202
Bulgaria,2004,schizophrenia,0.28295183,182.05582
Bulgaria,2005,schizophrenia,0.28328663,182.05544
Bulgaria,2006,schizophrenia,0.2836449,182.59277
Bulgaria,2007,schizophrenia,0.28412932,182.76006
Bulgaria,2008,schizophrenia,0.28466606,183.10713
Bulgaria,2009,schizophrenia,0.2851799,183.4572
Bulgaria,2010,schizophrenia,0.2855934,183.8959
Bulgaria,2011,schizophrenia,0.28600302,183.78174
Bulgaria,2012,schizophrenia,0.28650185,184.2701
Bulgaria,2013,schizophrenia,0.28701606,184.81737
Bulgaria,2014,schizophrenia,0.2874742,184.93205
Bulgaria,2015,schizophrenia,0.28780606,184.95692
Bulgaria,2016,schizophrenia,0.28811494,185.05962
Bulgaria,2017,schizophrenia,0.28831697,185.49092
Bulgaria,2018,schizophrenia,0.28828052,185.39914
Bulgaria,2019,schizophrenia,0.28809503,185.39047
Burkina Faso,1990,schizophrenia,0.20252389,128.4414
Burkina Faso,1991,schizophrenia,0.20315346,128.80923
Burkina Faso,1992,schizophrenia,0.20372787,129.3913
Burkina Faso,1993,schizophrenia,0.2042146,129.76627
Burkina Faso,1994,schizophrenia,0.20458235,129.92963
Burkina Faso,1995,schizophrenia,0.2048011,130.20723
Burkina Faso,1996,schizophrenia,0.20491464,130.03745
Burkina Faso,1997,schizophrenia,0.20499846,130.1439
Burkina Faso,1998,schizophrenia,0.20506172,130.25964
Burkina Faso,1999,schizophrenia,0.20511428,130.09457
Burkina Faso,2000,schizophrenia,0.20516649,129.94176
Burkina Faso,2001,schizophrenia,0.20528136,130.31609
Burkina Faso,2002,schizophrenia,0.20547727,130.78069
Burkina Faso,2003,schizophrenia,0.2056954,131.28401
Burkina Faso,2004,schizophrenia,0.20587644,131.48283
Burkina Faso,2005,schizophrenia,0.2059602,131.78006
Burkina Faso,2006,schizophrenia,0.205923,131.72926
Burkina Faso,2007,schizophrenia,0.20581076,131.62866
Burkina Faso,2008,schizophrenia,0.20567334,131.79536
Burkina Faso,2009,schizophrenia,0.20556192,131.56613
Burkina Faso,2010,schizophrenia,0.20552814,131.58778
Burkina Faso,2011,schizophrenia,0.2055925,131.79907
Burkina Faso,2012,schizophrenia,0.205717,132.25104
Burkina Faso,2013,schizophrenia,0.2058708,132.31891
Burkina Faso,2014,schizophrenia,0.20602365,132.39445
Burkina Faso,2015,schizophrenia,0.20614569,132.37347
Burkina Faso,2016,schizophrenia,0.20650078,132.72226
Burkina Faso,2017,schizophrenia,0.20692533,133.04721
Burkina Faso,2018,schizophrenia,0.20732139,133.14497
Burkina Faso,2019,schizophrenia,0.20788535,133.73306
Burundi,1990,schizophrenia,0.20245127,128.38234
Burundi,1991,schizophrenia,0.20232436,128.26582
Burundi,1992,schizophrenia,0.20218162,128.01115
Burundi,1993,schizophrenia,0.20208949,127.79916
Burundi,1994,schizophrenia,0.20199424,127.58505
Burundi,1995,schizophrenia,0.20187753,127.27322
Burundi,1996,schizophrenia,0.2017054,126.91554
Burundi,1997,schizophrenia,0.20144008,126.65089
Burundi,1998,schizophrenia,0.20114227,126.39404
Burundi,1999,schizophrenia,0.20088884,126.23405
Burundi,2000,schizophrenia,0.20076594,125.83449
Burundi,2001,schizophrenia,0.20077221,125.8621
Burundi,2002,schizophrenia,0.20083305,125.99846
Burundi,2003,schizophrenia,0.20091891,125.89841
Burundi,2004,schizophrenia,0.20099626,125.95155
Burundi,2005,schizophrenia,0.20103121,125.86912
Burundi,2006,schizophrenia,0.20091772,126.11076
Burundi,2007,schizophrenia,0.20064463,125.93967
Burundi,2008,schizophrenia,0.20031445,125.875404
Burundi,2009,schizophrenia,0.20002449,125.60822
Burundi,2010,schizophrenia,0.19988982,125.85548
Burundi,2011,schizophrenia,0.19989875,125.83417
Burundi,2012,schizophrenia,0.19994105,126.0038
Burundi,2013,schizophrenia,0.19999342,126.08348
Burundi,2014,schizophrenia,0.20004044,126.11016
Burundi,2015,schizophrenia,0.20007841,126.09443
Burundi,2016,schizophrenia,0.20024781,126.35871
Burundi,2017,schizophrenia,0.20041268,126.579765
Burundi,2018,schizophrenia,0.20043227,126.644875
Burundi,2019,schizophrenia,0.20041312,126.52365
Cambodia,1990,schizophrenia,0.25721848,164.09738
Cambodia,1991,schizophrenia,0.257687,164.46799
Cambodia,1992,schizophrenia,0.2581235,164.68396
Cambodia,1993,schizophrenia,0.2585036,164.83841
Cambodia,1994,schizophrenia,0.25880757,165.0771
Cambodia,1995,schizophrenia,0.25901923,165.28796
Cambodia,1996,schizophrenia,0.25914422,165.40414
Cambodia,1997,schizophrenia,0.25922862,165.47447
Cambodia,1998,schizophrenia,0.25930926,165.47423
Cambodia,1999,schizophrenia,0.25942338,165.6765
Cambodia,2000,schizophrenia,0.25960556,165.94214
Cambodia,2001,schizophrenia,0.26005557,166.30391
Cambodia,2002,schizophrenia,0.26082954,166.78297
Cambodia,2003,schizophrenia,0.26174468,167.66034
Cambodia,2004,schizophrenia,0.26261827,168.38802
